judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37453,1,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37453,1,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37453,1,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37455,0,0.7,0.6,0.6,0.95,0.7,0.9,-0.06567945653213306,-0.07429226985743138,0.0002766214868643482,-0.033163389638818694,-0.044282702088741,-0.019514850708431168
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37455,0,0.7,0.6,0.6,0.95,0.75,0.9,-0.07826282828711884,-0.07933217399974538,-0.002555555496890898,-0.03642795507989812,-0.034569520278175864,-0.019366431632567824
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37455,0,0.7,0.6,0.6,0.95,0.7,0.9,-0.06567945653213306,-0.07429226985743138,0.0002766214868643482,-0.033163389638818694,-0.044282702088741,-0.019514850708431168
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37455,0,0.7,0.6,0.6,0.95,0.7,0.9,-0.06567945653213306,-0.07429226985743138,0.0002766214868643482,-0.033163389638818694,-0.044282702088741,-0.019514850708431168
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37455,0,0.65,0.6,0.5,0.5,0.7,0.9,-0.06731805544201183,-0.07803193815586756,-0.008132620388592398,0.0030129361340743804,-0.043941696857255644,-0.01911137070796919
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37455,0,0.7,0.6,0.6,0.95,0.75,0.9,-0.07826282828711884,-0.07933217399974538,-0.002555555496890898,-0.03642795507989812,-0.034569520278175864,-0.019366431632567824
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37456,0,0.85,0.7,0.95,1.0,0.65,0.9,0.013098942655245461,-0.0647891016572262,-0.016848373406813045,-0.03976565126875198,-0.04831409802190013,-0.015065528214343791
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37456,1,0.9,0.9,1.0,1.0,0.95,0.9,0.009158322524702474,-0.006803039247117454,-0.011495376039657924,-0.014297148635218993,0.046556050063961844,-0.01874704657620959
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37456,0,0.9,0.75,1.0,1.0,0.8,0.9,0.04319182092048133,-0.07651880503312532,-0.02512263674394081,-0.036650657524387856,-0.01972166425804901,-0.010215785927656418
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37456,0,0.925,0.85,1.0,1.0,0.9,0.85,0.040845561325200265,-0.026334651520948788,-0.022547139263228506,-0.0201676464060128,0.026524740364171195,-0.019784373491279164
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37456,1,0.8,0.8,0.95,0.6,0.75,0.9,-0.0008863951990768308,-0.0047841032686661775,-0.01806680872875625,0.03351531161830968,-0.009566072418420628,-0.012385162984352688
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37456,0,0.9,0.8,1.0,1.0,0.85,0.9,0.030244605590696964,-0.045446726699033636,-0.023382130019703674,-0.02845734071691433,0.005038520538618553,-0.00964592955925048
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37456,1,0.8,0.8,0.95,0.6,0.75,0.9,-0.0008863951990768308,-0.0047841032686661775,-0.01806680872875625,0.03351531161830968,-0.009566072418420628,-0.012385162984352688
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37456,0,0.8,0.7,0.95,0.6,0.7,0.9,0.007840887746963619,-0.06967931894286533,-0.01606568194624913,0.004409251311923032,-0.04321390986852772,-0.017319831988463413
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37458,1,1.0,1.0,0.9,0.85,1.0,1.0,0.11308531065612676,0.16706468360524515,0.011229154589274924,0.010589842034828356,0.08102099735511957,0.05009895875864676
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37458,1,1.0,1.0,0.9,0.85,1.0,1.0,0.11308531065612676,0.16706468360524515,0.011229154589274924,0.010589842034828356,0.08102099735511957,0.05009895875864676
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37458,1,1.0,1.0,0.9,0.85,1.0,1.0,0.11308531065612676,0.16706468360524515,0.011229154589274924,0.010589842034828356,0.08102099735511957,0.05009895875864676
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37458,1,1.0,1.0,0.9,0.85,1.0,1.0,0.11308531065612676,0.16706468360524515,0.011229154589274924,0.010589842034828356,0.08102099735511957,0.05009895875864676
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37458,1,0.95,1.0,0.75,0.75,0.95,0.95,0.07750152880916165,0.17284702271384927,-0.003890961795999321,0.006298720631964248,0.0654882645289253,0.03281456027058595
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37458,1,1.0,1.0,0.9,0.85,1.0,1.0,0.11308531065612676,0.16706468360524515,0.011229154589274924,0.010589842034828356,0.08102099735511957,0.05009895875864676
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37458,1,1.0,1.0,0.9,0.85,1.0,1.0,0.11308531065612676,0.16706468360524515,0.011229154589274924,0.010589842034828356,0.08102099735511957,0.05009895875864676
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37458,1,1.0,1.0,0.95,0.9,1.0,1.0,0.11117620981454207,0.1707491793346537,0.014912827081271144,0.009960911737042182,0.08524889882485132,0.04665387417289829
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37458,1,1.0,1.0,0.9,0.85,1.0,1.0,0.11308531065612676,0.16706468360524515,0.011229154589274924,0.010589842034828356,0.08102099735511957,0.05009895875864676
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37459,1,1.0,0.95,0.95,0.95,1.0,1.0,0.11462117636318613,0.15465714978686917,0.013080351431077308,-0.00015227725257971458,0.09052537986088142,0.0475393016693601
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37459,1,1.0,0.95,0.975,1.0,0.95,1.0,0.09698928561108289,0.1412988486941677,-6.64924024403175e-05,-0.012922041161223512,0.06040511808535169,0.043979204259760867
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37459,1,1.0,0.95,0.95,0.95,0.95,1.0,0.10991484171561668,0.14574530367079241,0.00955626435348955,-0.0007448982522149606,0.0607447928612312,0.04281340129592162
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37459,1,1.0,0.95,0.95,0.95,0.95,0.95,0.10486120161988341,0.1541518857037001,0.010197365451355139,0.0008582681178394066,0.06774902119071878,0.02497996598739741
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37459,1,1.0,0.95,0.95,0.95,0.95,1.0,0.10991484171561668,0.14574530367079241,0.00955626435348955,-0.0007448982522149606,0.0607447928612312,0.04281340129592162
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37459,1,1.0,0.95,0.95,0.95,0.95,1.0,0.10991484171561668,0.14574530367079241,0.00955626435348955,-0.0007448982522149606,0.0607447928612312,0.04281340129592162
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37459,1,1.0,0.95,0.975,0.975,0.95,0.95,0.09311023589134898,0.1457490497526868,-0.0005139846884887253,-0.012800147332412316,0.06566969310677548,0.020576810031878855
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37459,1,1.0,0.95,0.975,1.0,0.95,1.0,0.09698928561108289,0.1412988486941677,-6.64924024403175e-05,-0.012922041161223512,0.06040511808535169,0.043979204259760867
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37460,0,0.65,0.45,0.65,0.65,0.4,0.85,-0.06975419746132773,-0.08736553443434222,-0.004025790253798768,-0.023651816374522107,-0.04993152136948125,-0.024065671454895427
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37460,0,0.6000000000000001,0.4,0.6,0.55,0.35,0.85,-0.07772072643437417,-0.08755027810107012,-0.01163255641451072,-0.00810173839353137,-0.05288208269800327,-0.02427346392735711
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37460,0,0.6000000000000001,0.4,0.6,0.55,0.35,0.85,-0.07772072643437417,-0.08755027810107012,-0.01163255641451072,-0.00810173839353137,-0.05288208269800327,-0.02427346392735711
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37460,0,0.6000000000000001,0.4,0.6,0.55,0.4,0.85,-0.07732433171926101,-0.08725958600859206,-0.011413998476323229,-0.0080437520717732,-0.05404468541308389,-0.024074492279813384
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37460,1,0.8,0.8,0.7,0.75,0.8,0.9,0.0020667841470502135,-0.011079653607002103,0.010963920260343955,-0.012278245654400267,-0.01095084545082698,-0.010618844831588734
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37460,0,0.6000000000000001,0.4,0.6,0.55,0.35,0.85,-0.07772072643437417,-0.08755027810107012,-0.01163255641451072,-0.00810173839353137,-0.05288208269800327,-0.02427346392735711
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37460,0,0.6000000000000001,0.4,0.6,0.55,0.35,0.85,-0.07772072643437417,-0.08755027810107012,-0.01163255641451072,-0.00810173839353137,-0.05288208269800327,-0.02427346392735711
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37460,0,0.65,0.45,0.6,0.6,0.4,0.85,-0.07029875757650299,-0.08776289340492631,-0.007627869696718366,-0.015717724058048877,-0.05218533975679183,-0.023568234721014637
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37460,1,0.9,0.9,0.95,0.95,0.85,0.9,0.007933550081103498,0.025665085683570323,-0.009326972639986322,-0.024602234861010857,0.026177194351246352,-0.02892488731553056
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37463,1,0.65,0.7,0.55,0.55,0.65,0.85,-0.0640099904809112,-0.0570218995246951,-0.0008267189316351692,-0.005275919796860051,-0.04565748503893964,-0.021696615926823284
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37463,1,0.65,0.7,0.55,0.55,0.65,0.85,-0.0640099904809112,-0.0570218995246951,-0.0008267189316351692,-0.005275919796860051,-0.04565748503893964,-0.021696615926823284
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37463,1,0.65,0.7,0.55,0.55,0.65,0.85,-0.0640099904809112,-0.0570218995246951,-0.0008267189316351692,-0.005275919796860051,-0.04565748503893964,-0.021696615926823284
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37463,1,0.7,0.75,0.6,0.6,0.75,0.85,-0.07340909114678604,-0.05737367088567693,-0.0035989108447810297,-0.016803411473282324,-0.02929520608029223,-0.020258360981295336
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37463,1,0.65,0.7,0.55,0.55,0.65,0.85,-0.0640099904809112,-0.0570218995246951,-0.0008267189316351692,-0.005275919796860051,-0.04565748503893964,-0.021696615926823284
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37463,1,0.65,0.7,0.55,0.55,0.65,0.9,-0.06455217309645152,-0.059463888024832885,-0.00012959938866099829,-0.0048910893200224915,-0.04668346493559703,-0.018174184449375252
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37463,1,0.7,0.75,0.6,0.6,0.7,0.85,-0.06250872834861053,-0.05278908914646748,-0.001266436169515769,-0.022037678474248815,-0.0439976040729821,-0.022200845705294573
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37463,1,0.65,0.7,0.55,0.55,0.65,0.9,-0.06455217309645152,-0.059463888024832885,-0.00012959938866099829,-0.0048910893200224915,-0.04668346493559703,-0.018174184449375252
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37464,0,0.9,0.8,0.95,1.0,0.8,0.95,0.02631959590545076,-0.034970859027448925,-0.013316773215776664,-0.034398108773290574,-0.019960061372248025,0.017509515440338266
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37464,1,0.925,0.9,0.95,0.9,0.9,0.95,0.020371330088616687,0.013428976017277555,-0.0015887408370320179,0.003677619615545681,0.03172342462516789,0.040969297067489224
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37464,1,0.8,0.8,0.7,0.6,0.85,0.95,-0.008391442028781768,-0.03500569998171629,0.0058813813065759675,0.027664727145452747,0.006028832656145017,0.018095184160673662
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37464,1,0.9,0.75,0.9,0.8,0.8500000000000001,0.95,0.0210605844339059,-0.1078833952340582,-0.01973387963760344,-0.014443563208326168,-0.0012347450876078316,0.03127496916580874
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37464,0,0.9,0.75,0.95,0.95,0.75,0.9,0.03748165506338909,-0.06977326703334977,-0.025200222655288394,-0.041017881722671644,-0.02483626451889354,-0.014220504979747957
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37464,1,0.85,0.85,0.8,0.7,0.85,0.9,0.009968050297145904,0.009442064348732205,0.0066303960839907425,-0.004758440441461078,0.013653423114280295,-0.021698342126653954
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37464,1,0.925,0.9,0.95,0.9,0.9,0.9,0.029971233078769324,0.012107663708482394,-0.0005982215878566973,-0.0019837004532934754,0.022945737769675182,-0.02767845836086509
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37464,1,0.85,0.9,0.8,0.7,0.9,0.85,-0.009999924620775785,0.020657811153934304,0.015202146783376612,0.002410650106065982,0.01686037450768454,-0.04135504700281305
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37464,1,0.8,0.8,0.7,0.6,0.85,0.95,-0.008391442028781768,-0.03500569998171629,0.0058813813065759675,0.027664727145452747,0.006028832656145017,0.018095184160673662
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37466,1,0.95,0.9,0.95,1.0,0.9,0.95,0.09626936053568709,-0.0018964735794460737,0.005212940618640827,-0.01888459019133732,0.023465232549508,0.02746055081387628
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37466,1,0.95,0.9,0.95,1.0,0.9,0.95,0.09626936053568709,-0.0018964735794460737,0.005212940618640827,-0.01888459019133732,0.023465232549508,0.02746055081387628
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37466,1,0.95,0.9,0.95,1.0,0.9,0.95,0.09626936053568709,-0.0018964735794460737,0.005212940618640827,-0.01888459019133732,0.023465232549508,0.02746055081387628
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37466,1,0.95,0.9,0.95,1.0,0.9,0.95,0.09626936053568709,-0.0018964735794460737,0.005212940618640827,-0.01888459019133732,0.023465232549508,0.02746055081387628
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37466,1,0.8,0.8,0.75,0.7,0.8,0.9,-7.833380678238558e-06,-0.01528109299346687,0.0016373399086700847,-0.0108133332748384,-0.011918539151556976,-0.01165265731859682
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37466,1,0.95,0.9,0.95,1.0,0.9,0.95,0.09626936053568709,-0.0018964735794460737,0.005212940618640827,-0.01888459019133732,0.023465232549508,0.02746055081387628
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37467,1,0.9,0.9,0.95,1.0,0.9,0.9,-0.002565280180843836,0.0023152263913530026,-0.006765991827475566,-0.013552383106792963,0.01631791657782653,-0.028831590279484946
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37467,1,0.9,0.9,0.95,1.0,0.9,0.95,-0.0013341497316084595,0.006041047936356877,-0.007603818381071798,-0.023800740449672196,0.026047639815523084,0.037877723770102206
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37467,1,0.9,0.9,0.95,1.0,0.85,0.85,0.012985417793254845,0.03168391587968591,-0.006649529100979749,-0.01737003175886647,0.028383648865170048,-0.02973426617091321
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37467,1,0.85,0.85,0.95,1.0,0.8,0.9,0.0030236010788760458,0.0028520596597984395,-0.01784630155657214,-0.0320332017221537,-0.004910301029072314,-0.012864131383245084
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37467,1,0.9,0.9,0.95,1.0,0.9,0.85,-0.0024674044433309755,0.004963832244814572,-0.006709098133809456,-0.0141551344885222,0.018033933418777483,-0.034334974849536064
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37467,1,0.9,0.9,0.95,1.0,0.9,0.95,-0.0013341497316084595,0.006041047936356877,-0.007603818381071798,-0.023800740449672196,0.026047639815523084,0.037877723770102206
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37467,1,0.95,0.95,0.95,1.0,0.95,0.95,0.08292318138890903,0.14482259630853467,0.01164130429881739,-0.013224544971889714,0.06765490433353362,0.027211306328644515
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37467,1,0.9,0.85,0.95,1.0,0.85,0.95,0.019197904077267933,-0.01504925443962496,-0.007542054313701891,-0.026710040807864675,0.01963156631505969,0.024542126665205638
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37470,1,0.8,0.65,0.7,1.0,0.7,0.9,0.016125103326625614,-0.06635614070890397,0.008331348918726136,-0.03993998295000215,-0.0421131495352764,-0.013905873552275813
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37470,0,0.9,0.9,0.95,1.0,0.9,0.9,-0.002565280180843836,0.0023152263913530026,-0.006765991827475566,-0.013552383106792963,0.01631791657782653,-0.028831590279484946
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37470,1,0.95,0.95,1.0,1.0,0.95,0.95,0.07343534663102738,0.14617800222708666,-0.018581844509267056,-0.015337524360826263,0.06370111199723202,0.0244492609596868
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37470,1,0.8,0.65,0.7,1.0,0.7,0.9,0.016125103326625614,-0.06635614070890397,0.008331348918726136,-0.03993998295000215,-0.0421131495352764,-0.013905873552275813
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37470,1,0.75,0.6,0.65,0.95,0.65,0.9,-0.062427550556558756,-0.07598802196374682,0.0037695500908601696,-0.03495925561497873,-0.04712356849163614,-0.01990917088573024
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37470,1,0.95,0.95,0.95,1.0,0.95,0.9,0.10225210817092716,0.1520077087558993,0.013009237021387404,-0.0117062587753424,0.07131253603930708,-0.019209595670556724
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37470,1,0.95,0.95,0.95,1.0,0.9,0.9,0.09830543423772012,0.149854816629199,0.01276030713743523,-0.01484693552071824,0.02193828689809747,-0.0167631831469582
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37470,0,0.9,0.9,0.95,1.0,0.9,0.95,-0.0013341497316084595,0.006041047936356877,-0.007603818381071798,-0.023800740449672196,0.026047639815523084,0.037877723770102206
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37470,1,0.8,0.65,0.7,1.0,0.7,0.9,0.016125103326625614,-0.06635614070890397,0.008331348918726136,-0.03993998295000215,-0.0421131495352764,-0.013905873552275813
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37471,1,0.9,0.85,0.9,0.95,0.85,0.9,0.023910312776054907,0.0019343954268538244,-0.009339377330682816,-0.026313671782386215,0.022059995305058606,-0.020170153770590022
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37471,1,0.3,0.55,0.15,0.1,0.5,0.85,-0.085800243529831,-0.0689498431775129,0.04209821342754569,0.030288586495691192,-0.032726798679136714,-0.03266339119983783
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37471,1,0.3,0.55,0.2,0.15,0.55,0.85,-0.09599068836311517,-0.07812393816110118,0.016732208383049806,0.012754635447121713,-0.03752855909363468,-0.021401787353924426
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37471,1,0.3,0.55,0.15,0.1,0.5,0.85,-0.085800243529831,-0.0689498431775129,0.04209821342754569,0.030288586495691192,-0.032726798679136714,-0.03266339119983783
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37471,1,0.65,0.7,0.55,0.55,0.6,0.8,-0.06491622649573091,-0.05578669452918765,-0.0010916190004808676,-0.00539146809747862,-0.04248916595858467,-0.022249297722895363
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37471,1,0.3,0.55,0.15,0.1,0.5,0.85,-0.085800243529831,-0.0689498431775129,0.04209821342754569,0.030288586495691192,-0.032726798679136714,-0.03266339119983783
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37471,1,0.9,0.9,0.95,0.95,0.9,0.9,-0.010285054074276564,-0.0035751291642977744,-0.010208283194367326,-0.026376675109575816,0.011207494944255578,-0.036148077367493925
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37471,1,0.9,0.9,0.95,0.95,0.9,0.9,-0.010285054074276564,-0.0035751291642977744,-0.010208283194367326,-0.026376675109575816,0.011207494944255578,-0.036148077367493925
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37471,1,0.2,0.5,0.1,0.05,0.45,0.6,-0.06809786630341805,-0.06891474792434246,0.03766790472223928,0.05723272636535875,-0.03486930280419374,-0.01434624451939557
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37472,1,0.95,0.9,0.4,0.35,0.9,0.95,0.09552984154360356,0.000829209935108962,-0.00233957463810457,0.04809287155041941,0.01950999539215456,0.03378855517627289
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37472,1,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37472,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37472,1,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37472,1,0.1,0.4,0.05,0.05,0.35,0.8,-0.06733999345483137,-0.07016492095708961,0.03156652028675049,0.05888431167693461,-0.03440208472588669,-0.03675589721645819
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37472,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37472,1,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37472,1,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37472,1,0.95,0.9,0.4,0.35,0.9,0.95,0.09552984154360356,0.000829209935108962,-0.00233957463810457,0.04809287155041941,0.01950999539215456,0.03378855517627289
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37475,0,0.65,0.55,0.5,0.5,0.6,0.9,-0.06931062364319555,-0.08725449041797115,-0.011541671213342467,0.0014754421790502887,-0.045609977741782846,-0.01996732785924769
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37475,0,0.4,0.55,0.25,0.25,0.6,0.9,-0.09943152622309293,-0.08858846099683179,-0.009695747993857914,0.016924553944130376,-0.044142784613659745,-0.02033718025986879
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37475,0,0.65,0.55,0.5,0.5,0.6,0.9,-0.06931062364319555,-0.08725449041797115,-0.011541671213342467,0.0014754421790502887,-0.045609977741782846,-0.01996732785924769
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37475,0,0.4,0.55,0.25,0.25,0.6,0.9,-0.09943152622309293,-0.08858846099683179,-0.009695747993857914,0.016924553944130376,-0.044142784613659745,-0.02033718025986879
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37475,0,0.65,0.55,0.5,0.5,0.6,0.85,-0.06917225910708193,-0.08463653762739509,-0.011725820901631883,0.0010651150975520256,-0.044549152647002745,-0.023189993510929548
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37475,0,0.65,0.55,0.5,0.5,0.6,0.9,-0.06931062364319555,-0.08725449041797115,-0.011541671213342467,0.0014754421790502887,-0.045609977741782846,-0.01996732785924769
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37475,0,0.65,0.55,0.5,0.5,0.6,0.9,-0.06931062364319555,-0.08725449041797115,-0.011541671213342467,0.0014754421790502887,-0.045609977741782846,-0.01996732785924769
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37475,0,0.35,0.55,0.25,0.25,0.65,0.85,-0.1025443140720769,-0.08627871995012057,-0.008228726743425313,0.017495556613505346,-0.04489908903992605,-0.023376360780642983
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37475,0,0.65,0.55,0.5,0.5,0.6,0.9,-0.06931062364319555,-0.08725449041797115,-0.011541671213342467,0.0014754421790502887,-0.045609977741782846,-0.01996732785924769
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37476,1,0.9,0.9,0.95,1.0,0.85,0.95,0.008662541841564918,0.035305412234084205,-0.006712128886761346,-0.021929210995615043,0.02864234854278414,0.034723425729593534
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37476,1,0.9,0.9,0.95,1.0,0.85,0.9,0.013203307262115365,0.029580881057616318,-0.0066376338192732885,-0.016592126667434714,0.02647343217561051,-0.024425081449470695
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37476,1,0.9,0.85,0.95,1.0,0.8,0.95,0.027874597493528004,-0.004375069279901872,-0.013347786433959868,-0.03210426676979657,-0.014017002532158795,0.019938334102847084
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37476,1,0.925,0.9,0.95,1.0,0.85,0.9,0.04550728625430887,0.037348526749331694,-0.0007128654283705341,-0.015061648067269357,0.02948300851999128,-0.02071727703923362
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37477,1,0.8,0.6499999999999999,0.85,0.95,0.75,0.8500000000000001,0.01240347228153497,-0.06998260953385421,-0.005322937916666387,-0.03753964916099505,-0.01567327610337671,-0.01714328958602361
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37477,1,0.8500000000000001,0.55,0.8,0.95,0.6499999999999999,0.8500000000000001,0.028268239164264294,-0.07523971530241746,0.007137414270483297,-0.026084488269566535,-0.0401170408543294,-0.01891262806926612
