judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38127,1,0.95,0.95,0.95,0.95,0.925,0.95,0.06497092599270068,0.13661712939673418,0.011318406260404305,-0.015269067761457896,0.05176862289433167,0.022448499342294755
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38127,1,0.9,0.8,0.85,0.95,0.8,0.95,0.0562963667250178,-0.014925290667495858,-0.003486929039182382,-0.026785095657175878,-0.029689151237616007,0.011658078671016871
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38127,1,0.75,0.8,0.1,0.05,0.7,0.95,-0.046718200563386846,0.0030928348422769023,0.001080640027130145,0.0681592760126085,-0.021946297712701204,0.02095237021740492
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38129,1,0.2,0.05,0.0,0.0,0.05,0.9,-0.08212620672652296,-0.07144732675381338,-0.0018466209062965725,0.04099636133679475,-0.013193259189688855,-0.015729796668375578
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38129,1,0.2,0.05,0.0,0.0,0.05,0.9,-0.08212620672652296,-0.07144732675381338,-0.0018466209062965725,0.04099636133679475,-0.013193259189688855,-0.015729796668375578
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38129,1,0.15,0.05,0.0,0.0,0.05,0.9,-0.08295242071246366,-0.07141857333399357,-0.001959852343767602,0.04077899781912283,-0.01315955249800538,-0.015726810646044646
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38129,1,0.2,0.05,0.0,0.0,0.05,0.9,-0.08212620672652296,-0.07144732675381338,-0.0018466209062965725,0.04099636133679475,-0.013193259189688855,-0.015729796668375578
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38129,1,0.2,0.05,0.0,0.0,0.05,0.9,-0.08212620672652296,-0.07144732675381338,-0.0018466209062965725,0.04099636133679475,-0.013193259189688855,-0.015729796668375578
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38129,1,0.2,0.05,0.0,0.0,0.05,0.9,-0.08212620672652296,-0.07144732675381338,-0.0018466209062965725,0.04099636133679475,-0.013193259189688855,-0.015729796668375578
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38129,1,0.2,0.05,0.0,0.0,0.05,0.9,-0.08212620672652296,-0.07144732675381338,-0.0018466209062965725,0.04099636133679475,-0.013193259189688855,-0.015729796668375578
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38129,1,0.2,0.05,0.0,0.0,0.05,0.9,-0.08212620672652296,-0.07144732675381338,-0.0018466209062965725,0.04099636133679475,-0.013193259189688855,-0.015729796668375578
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38129,1,0.15,0.05,0.0,0.0,0.05,0.9,-0.08295242071246366,-0.07141857333399357,-0.001959852343767602,0.04077899781912283,-0.01315955249800538,-0.015726810646044646
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38130,0,0.925,0.9,0.95,1.0,0.925,0.95,0.036331217817203075,0.027782869254698507,0.002623268294534158,-0.015497484808649448,0.037233398053925754,0.024493988399468702
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38130,1,0.15,0.7,0.2,0.2,0.7,0.95,-0.09714125973941583,-0.0754536118333114,-0.009692650144301164,0.031535412856731435,-0.03119807004900807,0.01684993645075509
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38130,1,0.1,0.6,0.05,0.0,0.55,0.95,-0.09895890847827164,-0.06838962045278638,0.006696541127026492,0.060724293631257246,-0.02341242428097255,0.030059193345670632
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38130,1,0.15,0.7,0.2,0.2,0.7,0.95,-0.09714125973941583,-0.0754536118333114,-0.009692650144301164,0.031535412856731435,-0.03119807004900807,0.01684993645075509
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38130,1,0.5,0.8,0.9,0.95,0.8,0.9,-0.13547328568151304,-0.013681641114184594,-0.012557778144248077,-0.045061643371522554,-0.031113330644155755,-0.012177694713146085
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38130,1,0.15,0.7,0.2,0.2,0.7,0.95,-0.09714125973941583,-0.0754536118333114,-0.009692650144301164,0.031535412856731435,-0.03119807004900807,0.01684993645075509
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38130,1,0.05,0.6,0.0,0.0,0.55,0.95,-0.09715071535743292,-0.06794119770086518,0.005591920713900793,0.06015169515505062,-0.02357848360143329,0.029995618967593198
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38130,1,0.175,0.7,0.2,0.25,0.7,0.95,-0.09653936987598324,-0.07393321798701458,-0.010220378404258941,0.02722277159952618,-0.030858481117186642,0.015723672379939158
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38130,0,0.925,0.925,0.95,1.0,0.925,0.95,0.029391333260129632,0.06946461049492883,0.0017555303092422845,-0.013423873845798904,0.03740405351348378,0.02872404044380837
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38131,1,0.95,0.9,0.95,1.0,0.9,0.95,0.06537640491086393,0.03565801259320535,0.003105236375937771,-0.01542506114338227,0.025883116587876998,0.020904161410302755
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38131,0,0.5,0.8,0.8,0.85,0.8,0.9,-0.13711393244993286,-0.009841420703526683,-0.0039322189852697845,-0.03611755647063717,-0.032635226413438384,-0.013191310960195757
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38131,0,0.4,0.75,0.65,0.6,0.75,0.9,-0.1178939380231024,-0.03870472631343383,0.002827415281480305,-0.0076957646305249,-0.026721804560936768,-0.014311261114439224
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38131,1,0.95,0.9,0.95,1.0,0.9,0.95,0.06537640491086393,0.03565801259320535,0.003105236375937771,-0.01542506114338227,0.025883116587876998,0.020904161410302755
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38131,1,0.9,0.85,0.8,0.75,0.9,0.9,0.037694450482132595,0.012396932214358069,0.0041851034328873335,-0.00485429038218006,0.017823574675674598,-0.02383536740320148
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38131,1,0.95,0.85,0.95,1.0,0.85,0.975,0.06845743004888695,-0.028900641356505167,0.0050050731924099175,-0.017912956872953297,0.009608786553188078,0.03994496979222566
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38131,1,0.95,0.9,0.95,1.0,0.9,0.95,0.06537640491086393,0.03565801259320535,0.003105236375937771,-0.01542506114338227,0.025883116587876998,0.020904161410302755
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38131,1,0.95,0.9,0.95,1.0,0.9,0.95,0.06537640491086393,0.03565801259320535,0.003105236375937771,-0.01542506114338227,0.025883116587876998,0.020904161410302755
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38131,1,0.95,0.85,0.95,1.0,0.9,0.95,0.06918648514436192,-0.030274620207102254,0.004932166329341172,-0.016738312370143487,0.0194506112439567,0.015351603851474336
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38110,1,0.6000000000000001,0.4,0.44999999999999996,0.35,0.44999999999999996,0.8,-0.060495894198245664,-0.07869339632624754,-0.021186684807051853,0.021837218469950608,-0.01983120776588592,-0.018133095742840256
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38110,1,0.65,0.44999999999999996,0.55,0.6,0.55,0.8500000000000001,-0.05508859930089389,-0.08235049100019148,-0.012760785927393716,-0.00985830512971487,-0.02319665947537359,-0.017018970089481344
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38110,1,0.6000000000000001,0.4,0.44999999999999996,0.35,0.44999999999999996,0.8500000000000001,-0.06138244672868453,-0.08080845105694208,-0.021251239253827072,0.022507637044665903,-0.02112376699490304,-0.014656352843632309
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38110,1,0.6000000000000001,0.4,0.5,0.6,0.44999999999999996,0.8500000000000001,-0.05733128602333193,-0.0796027796221634,-0.019861602752425322,-0.011038283065005998,-0.022958020034643534,-0.016860068676868782
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38110,1,0.6000000000000001,0.4,0.44999999999999996,0.35,0.44999999999999996,0.8,-0.060495894198245664,-0.07869339632624754,-0.021186684807051853,0.021837218469950608,-0.01983120776588592,-0.018133095742840256
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38110,1,0.6000000000000001,0.4,0.44999999999999996,0.35,0.44999999999999996,0.8500000000000001,-0.06138244672868453,-0.08080845105694208,-0.021251239253827072,0.022507637044665903,-0.02112376699490304,-0.014656352843632309
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38110,1,0.65,0.44999999999999996,0.55,0.6,0.5,0.8500000000000001,-0.05460040262429856,-0.08231162131091806,-0.012667342399628342,-0.009885692116507036,-0.02375828074755108,-0.017050471724145873
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38110,1,0.6000000000000001,0.4,0.44999999999999996,0.35,0.44999999999999996,0.8500000000000001,-0.06138244672868453,-0.08080845105694208,-0.021251239253827072,0.022507637044665903,-0.02112376699490304,-0.014656352843632309
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38110,1,0.6000000000000001,0.4,0.44999999999999996,0.35,0.44999999999999996,0.8500000000000001,-0.06138244672868453,-0.08080845105694208,-0.021251239253827072,0.022507637044665903,-0.02112376699490304,-0.014656352843632309
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38111,1,0.75,0.55,0.65,0.75,0.65,0.8500000000000001,-0.038422804546309426,-0.08777647484328617,0.004517835476627852,-0.02573322160494031,-0.03080924984112358,-0.01731883042075397
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38111,1,0.8,0.75,0.8,0.85,0.75,0.8,0.008115674040706672,-0.03385426278609526,5.5801858079452426e-05,-0.021046078424335996,-0.004983537782927012,-0.015407206585712683
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38111,1,0.75,0.55,0.65,0.75,0.65,0.8500000000000001,-0.038422804546309426,-0.08777647484328617,0.004517835476627852,-0.02573322160494031,-0.03080924984112358,-0.01731883042075397
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38111,1,0.8,0.6,0.8,0.9,0.6499999999999999,0.8500000000000001,-0.000882948118749204,-0.07233956717234079,-0.001125529802696467,-0.03401231321571225,-0.024073016913035795,-0.015455216423011734
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38111,1,0.75,0.6,0.7,0.8,0.6,0.8,-0.038262999006129624,-0.06996619428794233,0.004578072178236027,-0.03268790147928297,-0.025754916252764062,-0.019889387923001746
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38111,0,0.25,0.2,0.1,0.1,0.25,0.7,-0.08107993652132753,-0.078224280896309,-0.00033980367844262333,0.030536706158973328,-0.02037147765866208,-0.008169292236148495
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38111,1,0.75,0.65,0.7,0.8,0.7,0.8500000000000001,-0.038987159544318625,-0.07647311432560673,0.005860719237078477,-0.031012049801835386,-0.022182822675152192,-0.015747902253060997
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38111,1,0.75,0.65,0.75,0.8,0.65,0.8,-0.04256337382236599,-0.0681160552482413,-0.003056442315632729,-0.031911531948636364,-0.02685561190791888,-0.019013174046059622
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38111,1,0.75,0.55,0.7,0.75,0.65,0.8500000000000001,-0.039066239409436126,-0.0862002326129486,0.004462549535797506,-0.027471296265270496,-0.030110538111595073,-0.016870345207357557
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38112,1,0.30000000000000004,0.3,0.15,0.15,0.3,0.8500000000000001,-0.08632532899391743,-0.08294583591117984,0.00048536629907626347,0.027916300448815014,-0.022237065794457177,-0.016522147110692893
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38112,0,0.4,0.35,0.2,0.2,0.35,0.8,-0.08260837687018965,-0.08092250080659374,-0.008050408744759027,0.027550342039794427,-0.02226347331940098,-0.01846539472277819
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38112,0,0.4,0.35,0.2,0.2,0.35,0.8,-0.08260837687018965,-0.08092250080659374,-0.008050408744759027,0.027550342039794427,-0.02226347331940098,-0.01846539472277819
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38112,0,0.4,0.35,0.2,0.2,0.35,0.8,-0.08260837687018965,-0.08092250080659374,-0.008050408744759027,0.027550342039794427,-0.02226347331940098,-0.01846539472277819
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38112,0,0.4,0.35,0.2,0.2,0.35,0.8,-0.08260837687018965,-0.08092250080659374,-0.008050408744759027,0.027550342039794427,-0.02226347331940098,-0.01846539472277819
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38112,0,0.4,0.35,0.2,0.2,0.35,0.8,-0.08260837687018965,-0.08092250080659374,-0.008050408744759027,0.027550342039794427,-0.02226347331940098,-0.01846539472277819
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38112,0,0.4,0.35,0.2,0.2,0.35,0.8,-0.08260837687018965,-0.08092250080659374,-0.008050408744759027,0.027550342039794427,-0.02226347331940098,-0.01846539472277819
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38112,0,0.4,0.35,0.2,0.2,0.35,0.8,-0.08260837687018965,-0.08092250080659374,-0.008050408744759027,0.027550342039794427,-0.02226347331940098,-0.01846539472277819
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38112,0,0.4,0.35,0.2,0.2,0.35,0.8,-0.08260837687018965,-0.08092250080659374,-0.008050408744759027,0.027550342039794427,-0.02226347331940098,-0.01846539472277819
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38125,0,0.95,0.8,0.95,0.95,0.8,0.8500000000000001,0.0804768877688144,-0.01763987672225319,0.0038170851368988148,-0.025091804788620227,-0.024270664388197447,-0.016880554775384787
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38125,0,0.95,0.6,0.95,0.95,0.55,0.9,0.0966489978680637,-0.07245951860221869,0.011332588464159183,-0.031001928739381825,-0.032813663258338496,-0.01512433293704881
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38125,0,0.95,0.8,0.95,0.95,0.8,0.8500000000000001,0.0804768877688144,-0.01763987672225319,0.0038170851368988148,-0.025091804788620227,-0.024270664388197447,-0.016880554775384787
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38125,0,0.95,0.8500000000000001,0.95,0.95,0.8500000000000001,0.8500000000000001,0.07394239688066875,-0.005673535268212332,0.004016819478118872,-0.02244296364300626,0.01157307315062635,-0.018978020586139635
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38125,0,0.95,0.75,0.9,0.9,0.8,0.8500000000000001,0.08625850185507221,-0.06492146498651677,-0.007634126874913195,-0.022351511764298972,-0.035362139605406975,-0.016531868435809588
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38125,0,0.95,0.75,0.95,0.95,0.75,0.8500000000000001,0.08165334151361471,-0.06357145066565645,0.004862701267069513,-0.024651396799355827,-0.022803682543332034,-0.018488720559860613
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38125,0,0.95,0.8,0.95,0.95,0.8,0.8500000000000001,0.0804768877688144,-0.01763987672225319,0.0038170851368988148,-0.025091804788620227,-0.024270664388197447,-0.016880554775384787
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38125,0,0.95,0.75,0.95,0.95,0.7,0.8500000000000001,0.08276201574042465,-0.05522921074424303,0.0028510321726701237,-0.028051179698592683,-0.02757031751621974,-0.01859460157621209
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38125,0,0.95,0.8500000000000001,0.95,0.95,0.8500000000000001,0.8500000000000001,0.07394239688066875,-0.005673535268212332,0.004016819478118872,-0.02244296364300626,0.01157307315062635,-0.018978020586139635
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38133,1,0.2,0.30000000000000004,0.4,0.6,0.30000000000000004,0.8,-0.08532368356451697,-0.07732613881145979,-0.02488061243182178,-0.016697811189867313,-0.02062644491852286,-0.020103191628458833
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38133,0,0.8,0.65,0.8500000000000001,0.8500000000000001,0.65,0.9,-0.0011120107458546394,-0.07050540199796779,-0.0040835092366104525,-0.03166540548195964,-0.024348973231623553,-0.01400084848680135
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38133,0,0.55,0.7,0.75,0.8500000000000001,0.7,0.9,-0.10407153421114966,-0.06807333398420547,-0.005172880260904558,-0.04406939619841331,-0.027787059304976557,-0.014148434129284017
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38133,0,0.55,0.7,0.75,0.8500000000000001,0.7,0.9,-0.10407153421114966,-0.06807333398420547,-0.005172880260904558,-0.04406939619841331,-0.027787059304976557,-0.014148434129284017
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38133,0,0.44999999999999996,0.6499999999999999,0.7,0.8,0.6499999999999999,0.75,-0.09961049394194192,-0.06715047596212952,-0.00015204698227414752,-0.044624598533746763,-0.028282568292967214,-0.012340603271795108
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38133,0,0.5,0.7,0.7,0.8500000000000001,0.6499999999999999,0.9,-0.10114044416759774,-0.06517328586749573,0.0008471439529386135,-0.04632873187063365,-0.029151589235662953,-0.015294706061775179
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38133,0,0.6,0.7,0.75,0.8500000000000001,0.7,0.9,-0.08235277661263407,-0.06500968760233682,-0.004643039121491741,-0.039400471331148476,-0.02525748959927444,-0.014127026550975556
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38133,0,0.5,0.7,0.6,0.45,0.6499999999999999,0.8,-0.09342382528449264,-0.06067271401962225,-0.006303863727542866,0.021419695514407176,-0.02252235400961309,-0.0207116940218167
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38133,0,0.8,0.6,0.8500000000000001,0.8500000000000001,0.65,0.9,-0.0009654824519432026,-0.0706041965828039,-0.004282089032027157,-0.031537784015350755,-0.024220407778099022,-0.013949620449833609
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38134,1,0.6499999999999999,0.55,0.75,0.9,0.6,0.8500000000000001,-0.06844577525299365,-0.07550192937601062,-0.004206188497226405,-0.03713284662568633,-0.02644967946617224,-0.014809416287674461
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38134,0,0.6,0.35,0.4,0.35,0.45,0.8500000000000001,-0.06456231357625444,-0.08091645700466307,-0.019728068264425604,0.022489880547014087,-0.02167866427072255,-0.014385532531732127
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38134,1,0.6499999999999999,0.55,0.75,0.9,0.6,0.8500000000000001,-0.06844577525299365,-0.07550192937601062,-0.004206188497226405,-0.03713284662568633,-0.02644967946617224,-0.014809416287674461
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38134,1,0.775,0.6499999999999999,0.775,0.925,0.7,0.8500000000000001,-0.03986877556158205,-0.070795152066204,-0.002414513060985404,-0.041400555097174885,-0.02155572128711758,-0.014820544789882902
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38134,0,0.55,0.45,0.5,0.5,0.55,0.75,-0.07240223864169075,-0.08220118087714938,-0.020855359582411675,0.01224060990876182,-0.01800166753335066,-0.016544739924169462
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38134,0,0.6,0.45,0.5,0.45,0.55,0.8500000000000001,-0.05969487765676721,-0.08013580885231217,-0.019543255033073977,0.018252729207131935,-0.018223238400917764,-0.015245474483682497
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38134,1,0.8,0.675,0.8,0.95,0.725,0.8500000000000001,-0.0008743810942110926,-0.07499643302379543,-0.0003490569527486827,-0.0316409697038762,-0.015333031816604442,-0.014347308779739448
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38134,1,0.8,0.675,0.8,0.95,0.725,0.8500000000000001,-0.0008743810942110926,-0.07499643302379543,-0.0003490569527486827,-0.0316409697038762,-0.015333031816604442,-0.014347308779739448
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38134,1,0.725,0.6499999999999999,0.775,0.9,0.7,0.8500000000000001,-0.06032911530093523,-0.07395971003131331,-0.005583170793123087,-0.040639035908603245,-0.02395071501563164,-0.015011947084327282
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38142,0,0.95,0.825,0.95,0.975,0.825,0.9,0.08379515921960959,-0.023042475721779535,0.007119485684283038,-0.021510508029001164,-0.030807866472409674,-0.012328293795957995
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38142,1,0.35,0.25,0.25,0.2,0.30000000000000004,0.8500000000000001,-0.08458931956382967,-0.08707598846860459,-0.016644206557502126,0.02742289212870559,-0.024061597995916482,-0.014612543274238473
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38142,1,0.5,0.55,0.55,0.6,0.55,0.8500000000000001,-0.0879768787237378,-0.0847352142824236,-0.015430361033739574,-0.018452714001026552,-0.025689430384483396,-0.017300404671972747
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38142,1,0.45,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.5,0.8500000000000001,-0.0800549839672436,-0.08164601953228932,-0.02251918315155406,0.018463566788699145,-0.021079458747920752,-0.01582297264124305
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38142,1,0.6,0.7,0.75,0.8,0.7,0.8,-0.08123774122204491,-0.06453011276961729,-0.0048380019489256045,-0.03682569147016388,-0.02412270803872519,-0.017202412321164564
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38142,1,0.6,0.6499999999999999,0.7,0.8,0.6499999999999999,0.8500000000000001,-0.07357393758865234,-0.06633475008008786,0.0030477750254630253,-0.0391226440240423,-0.025240446819292488,-0.016463694171335867
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38142,1,0.5,0.45,0.55,0.6499999999999999,0.45,0.9,-0.0884754777553584,-0.08374793607487492,-0.01520692727761473,-0.032575001039086386,-0.02777948882640398,-0.015882822757502264
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38142,1,0.35,0.44999999999999996,0.35,0.3,0.44999999999999996,0.8,-0.08918860017673266,-0.08100301308321142,-0.0176132412479268,0.022403437942573007,-0.023193252657586882,-0.017458144847843343
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38142,0,0.95,0.825,0.95,0.975,0.825,0.9,0.08379515921960959,-0.023042475721779535,0.007119485684283038,-0.021510508029001164,-0.030807866472409674,-0.012328293795957995
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38177,1,0.65,0.65,0.55,0.6,0.55,0.8500000000000001,-0.05691387879448672,-0.06615614612034496,-0.01156426571252197,-0.011059618504854271,-0.020686752141041025,-0.01689374011712362
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38177,1,0.65,0.65,0.55,0.6,0.55,0.8500000000000001,-0.05691387879448672,-0.06615614612034496,-0.01156426571252197,-0.011059618504854271,-0.020686752141041025,-0.01689374011712362
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38177,1,0.65,0.65,0.55,0.6,0.55,0.8500000000000001,-0.05691387879448672,-0.06615614612034496,-0.01156426571252197,-0.011059618504854271,-0.020686752141041025,-0.01689374011712362
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38177,1,0.6,0.75,0.5,0.5,0.65,0.8,-0.06346354942694733,-0.013305724079023825,-0.013164234200630046,0.02097247579261866,-0.005008438572532105,-0.016203927485073415
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38177,1,0.55,0.65,0.5,0.5,0.6,0.7,-0.0716826121027586,-0.05673569993998005,-0.018838275028003757,0.01298951314053117,-0.015142725332625511,-0.0011273844958848886
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38177,1,0.65,0.65,0.55,0.6,0.55,0.9,-0.056750328903061295,-0.06562896367223064,-0.011272992162729367,-0.01057011052146587,-0.021079931474181822,-0.014934321909146035
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38177,1,0.6,0.75,0.5,0.5,0.65,0.8,-0.06346354942694733,-0.013305724079023825,-0.013164234200630046,0.02097247579261866,-0.005008438572532105,-0.016203927485073415
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38177,1,0.6,0.75,0.5,0.5,0.65,0.8,-0.06346354942694733,-0.013305724079023825,-0.013164234200630046,0.02097247579261866,-0.005008438572532105,-0.016203927485073415
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38177,1,0.6,0.75,0.5,0.5,0.65,0.75,-0.06110869881577763,-0.011847944882609056,-0.012873291835463806,0.020727979324156567,-0.004147147657553931,-0.009609090934236206
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38211,0,0.95,0.8,0.95,0.95,0.8,0.9,0.08408376782312088,-0.014911282340946014,0.004882159802970183,-0.024794083677872773,-0.02420313316070811,-0.011735142223135564
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38211,0,0.75,0.6,0.8,0.75,0.6,0.9,-0.04174700415216172,-0.07042979203177702,-0.004541349642184788,-0.03456471301937519,-0.026798354456991923,-0.015236236360612016
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38211,0,0.95,0.8,0.95,0.95,0.8,0.9,0.08408376782312088,-0.014911282340946014,0.004882159802970183,-0.024794083677872773,-0.02420313316070811,-0.011735142223135564
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38211,0,0.95,0.8,0.95,0.95,0.8,0.9,0.08408376782312088,-0.014911282340946014,0.004882159802970183,-0.024794083677872773,-0.02420313316070811,-0.011735142223135564
